run_id,repeat,series,recorded_as,recorded,commit,tree_state,exit_status,tool_target_offset_tangent1_deg,tool_target_offset_tangent2_deg,tool_target_offset_normal_deg,compliance_center_in_tool_frame,compliance_lever_in_surface_frame,compliance_center_offset_ee_x,compliance_center_offset_ee_y,compliance_center_offset_ee_z,r_tcp_from_compliance_center_surface_tangent1,r_tcp_from_compliance_center_surface_tangent2,r_tcp_from_compliance_center_surface_normal,setup_push_speed,setup_push_end,setup_timeout,setup_translation_surface_frame,stop_reason,phase_time_s,end_effector_deviation_deg,force_norm_n,moment_norm_nm,deviation_before_deg,deviation_after_deg,deviation_gain_deg,force_t1,force_t2,force_n,moment_contact_t1,moment_contact_t2,moment_contact_n,tcp_disp_mm_t1,tcp_disp_mm_t2,tcp_disp_mm_n,contact_disp_mm_t1,contact_disp_mm_t2,contact_disp_mm_n,contact_rotation_t1_deg,contact_rotation_t2_deg,contact_rotation_normal_deg,contact_rotation_t1_max_deg,contact_rotation_t2_max_deg,tcp_above_plane_mm,tool_excess_height_mm,tool_flat,t_align_fraction_s,deviation_min_deg,t_deviation_min_s,align_status,deviation_before_t1,deviation_before_t2,deviation_before_n,deviation_after_t1,deviation_after_t2,deviation_after_n,t_align_s,note
P3_axis_m040,r01,P3,P3_axis_m040,2026-08-17T13:08:27+02:00,113aeda,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.040000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.7,80.9,1.6,9.34,4.02,+5.32,+0.67,-19.59,-78.54,-3.08,-0.20,+0.49,-2.70,+4.69,-30.37,-4.18,+1.33,-4.16,7.1164279684622525,-2.8764305034156847,0.1431385924340398,7.116502993896179,2.8768742758608012,19.354964830303825,-0.6450351696961759,yes,3.87,4.02,4.98,not_aligned,-9.32,-0.51,+0.00,-2.22,-3.35,+0.00,,
P3_axis_m040,r02,P3,P3_axis_m040,2026-08-17T13:08:36+02:00,113aeda,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.040000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,81.2,1.4,9.33,3.95,+5.39,+0.18,-19.56,-78.86,-3.38,-0.29,+0.52,-2.62,+4.74,-30.53,-4.16,+1.29,-4.16,7.292854160916635,-2.902610687422321,0.1836067173721098,7.292854160916635,2.903073318866426,19.224318533829226,-0.7756814661707724,yes,3.87,3.95,5.00,not_aligned,-9.32,-0.51,-0.00,-2.04,-3.38,+0.00,,
P3_axis_m040,r03,P3,P3_axis_m040,2026-08-17T13:08:45+02:00,113aeda,dirty,0,10.0,0.0,90.0,1,0,-0.000000,-0.000000,-0.040000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,80.8,1.4,9.34,3.94,+5.40,+0.19,-19.77,-78.31,-3.33,-0.25,+0.56,-2.65,+4.80,-30.59,-4.18,+1.32,-4.16,7.366905690365352,-2.9269810890515813,0.17887936866501483,7.366905690365352,2.92715412431002,19.14561183416786,-0.8543881658321407,yes,3.93,3.94,5.00,not_aligned,-9.33,-0.52,-0.00,-1.97,-3.41,-0.00,,
P3_axis_p010,r01,P3,P3_axis_p010,2026-08-17T12:52:48+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.010000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.0,80.5,1.3,9.31,3.39,+5.92,+4.18,-7.26,-80.09,-5.17,-0.16,-0.01,-1.10,+5.38,-30.84,-2.48,+1.81,-3.96,7.585083465785496,-2.428433575644875,0.25983831963048665,7.689304808287303,2.4340713779871703,18.906003772276986,-1.093996227723014,yes,,,,,-9.30,-0.53,-0.00,-1.73,-2.92,+0.00,,
P3_axis_p010,r02,P3,P3_axis_p010,2026-08-17T12:52:57+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.010000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,8.0,80.0,1.4,9.30,3.38,+5.93,+4.09,-7.41,-79.60,-5.18,-0.08,+0.03,-0.99,+5.37,-30.81,-2.36,+1.80,-3.93,7.576106295154976,-2.4179069547722887,0.2502391710465294,7.679869829696298,2.4227559937652248,18.925136516083214,-1.0748634839167874,yes,,,,,-9.29,-0.52,+0.00,-1.72,-2.90,-0.00,,
P3_axis_p010,r03,P3,P3_axis_p010,2026-08-17T12:53:06+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.010000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.9,1.3,9.29,3.31,+5.98,+3.61,-7.50,-79.51,-5.16,-0.15,+0.08,-1.04,+5.31,-30.72,-2.38,+1.74,-3.90,7.568118596921181,-2.3265150943418704,0.26331298125378283,7.679112107810547,2.3269857255643296,18.932907408615527,-1.0670925913844749,yes,,,,,-9.28,-0.54,-0.00,-1.72,-2.83,+0.00,,
P3_axis_p020,r01,P3,P3_axis_p020,2026-08-17T12:55:28+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.020000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.2,1.4,9.30,3.27,+6.04,+4.19,-5.10,-78.93,-5.34,-0.19,+0.03,-0.95,+5.51,-30.73,-2.24,+1.95,-3.88,7.578074441753016,-2.2728591268431853,0.24097753487982942,7.667061926609004,2.278571727831934,18.939432646221604,-1.0605673537783973,yes,,,,,-9.29,-0.54,+0.00,-1.72,-2.78,+0.00,,
P3_axis_p020,r02,P3,P3_axis_p020,2026-08-17T12:55:37+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.020000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.8,79.3,1.6,9.25,3.10,+6.15,+3.77,-4.70,-79.03,-5.80,-0.29,-0.01,-1.00,+5.40,-30.72,-2.27,+1.85,-3.81,7.548691153566297,-2.102205897068824,0.299682761687538,7.618531170941913,2.107283965690953,18.920740789828585,-1.079259210171414,yes,,,,,-9.23,-0.54,+0.00,-1.69,-2.60,-0.00,,
P3_axis_p020,r03,P3,P3_axis_p020,2026-08-17T12:55:46+02:00,da8ef31,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.020000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.8,79.8,1.5,9.22,3.14,+6.08,+4.22,-4.70,-79.57,-5.72,-0.25,-0.01,-0.95,+5.49,-30.64,-2.22,+1.96,-3.81,7.510142236350291,-2.1475948691423947,0.27971599538994407,7.598064939594282,2.1483922784245375,18.94946302540493,-1.050536974595069,yes,,,,,-9.21,-0.53,+0.00,-1.71,-2.64,+0.00,,
P3_axis_p040,r01,P3,P3_axis_p040,2026-08-17T13:08:54+02:00,113aeda,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.040000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.7,1.1,9.34,3.03,+6.31,+4.17,-0.28,-79.64,-5.33,-0.42,+0.00,-0.21,+5.77,-30.76,-1.37,+2.19,-3.72,7.6329754947436,-1.9977253800147319,0.23677237448654975,7.7533096008752445,2.010891818196913,18.996620282692234,-1.0033797173077674,yes,2.90,2.96,3.11,not_aligned,-9.33,-0.54,+0.00,-1.70,-2.50,-0.00,,
P3_axis_p040,r02,P3,P3_axis_p040,2026-08-17T13:09:03+02:00,113aeda,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.040000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.9,79.3,1.2,9.31,3.03,+6.29,+3.92,-0.50,-79.21,-5.34,-0.34,+0.01,-0.12,+5.81,-30.72,-1.31,+2.24,-3.72,7.606869244843253,-2.001950391691085,0.26446980532186787,7.738232882836515,2.014260703526031,18.993797512659484,-1.0062024873405164,yes,2.89,2.95,3.11,not_aligned,-9.30,-0.54,+0.00,-1.70,-2.50,+0.00,,
P3_axis_p040,r03,P3,P3_axis_p040,2026-08-17T13:09:12+02:00,113aeda,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.040000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.8,80.2,1.1,9.30,3.14,+6.15,+4.27,-0.67,-80.12,-5.06,-0.32,+0.06,-0.13,+5.72,-30.78,-1.38,+2.16,-3.83,7.556148600570193,-2.1003431587151886,0.290643338261947,7.70878328985503,2.1121574113812587,18.958019097892517,-1.041980902107484,yes,2.89,3.06,3.09,not_aligned,-9.28,-0.56,-0.00,-1.73,-2.62,+0.00,,
P4_frame_00deg,r01,P4,P4_frame_00deg,2026-08-17T12:49:01+02:00,da8ef31,clean,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.040000,0.000000,0.080,0.240,5.0,1,time,5.0,2.1,82.5,4.1,0.78,2.68,-1.90,+12.54,-0.52,-81.50,-0.74,-0.95,-0.50,-7.20,+0.03,-22.07,-7.34,+0.61,-3.79,-1.072821698629529,-1.7373850503297148,-0.507051610450491,1.081370679998426,1.7470078921218204,18.890223473128895,-1.1097765268711055,yes,,,,,-0.75,-0.23,-0.00,-1.81,-1.98,+0.00,0.00,
P4_frame_00deg,r02,P4,P4_frame_00deg,2026-08-17T12:49:17+02:00,da8ef31,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.040000,0.000000,0.080,0.240,5.0,1,time,5.0,1.7,81.9,3.6,0.82,2.43,-1.61,+3.67,+0.30,-81.85,-1.30,-0.89,-0.12,-1.93,-0.02,-22.18,-2.46,+0.36,-3.77,-1.0320792546607178,-1.3535121465925488,0.016119467298707363,1.0321746869620974,1.356439461782682,18.77198688481417,-1.2280131151858331,yes,,,,,-0.77,-0.27,+0.00,-1.80,-1.62,+0.00,0.00,
P4_frame_00deg,r03,P4,P4_frame_00deg,2026-08-17T12:49:26+02:00,da8ef31,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.040000,0.000000,0.080,0.240,5.0,1,time,5.0,1.7,81.6,3.7,0.82,2.43,-1.61,+3.43,+0.26,-81.55,-1.20,-0.92,-0.13,-1.94,-0.08,-22.18,-2.44,+0.32,-3.79,-1.0357966233672309,-1.3493027371434128,-0.009219177217788546,1.0363933097746836,1.3550045428250799,18.7635104056924,-1.2364895943076,yes,,,,,-0.77,-0.28,+0.00,-1.80,-1.63,-0.00,0.00,
P4_frame_t1_10deg,r01,P4,P4_frame_t1_10deg,2026-08-17T12:49:35+02:00,da8ef31,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.040000,0.000000,0.080,0.240,5.0,1,time,5.0,1.7,83.4,3.2,9.34,9.46,-0.12,+4.52,-1.33,-83.31,-1.51,-0.61,+0.06,-2.00,+0.38,-23.79,-2.63,+0.40,-4.23,0.13326877662813305,-1.70355943208019,-0.2635361780730979,0.13331226922073858,1.7138616641999362,25.968005815264647,5.968005815264646,no,,,,,-9.32,-0.51,+0.00,-9.19,-2.24,-0.00,,
P4_frame_t1_10deg,r02,P4,P4_frame_t1_10deg,2026-08-17T12:49:44+02:00,da8ef31,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.040000,0.000000,0.080,0.240,5.0,1,time,5.0,1.7,83.1,3.2,9.31,9.44,-0.13,+3.99,-1.48,-82.97,-1.51,-0.67,+0.09,-1.98,+0.40,-23.82,-2.59,+0.43,-4.27,0.12502508328198325,-1.704282177065579,-0.2867566445915765,0.12521715517280413,1.7146218090721728,25.923617303373355,5.923617303373353,no,,,,,-9.30,-0.52,+0.00,-9.17,-2.26,-0.00,,
P4_frame_t1_10deg,r03,P4,P4_frame_t1_10deg,2026-08-17T12:49:53+02:00,da8ef31,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.000000,0.040000,0.000000,0.080,0.240,5.0,1,time,5.0,1.7,83.9,3.2,9.30,9.45,-0.14,+4.52,-1.43,-83.77,-1.58,-0.53,+0.08,-1.88,+0.43,-23.74,-2.53,+0.45,-4.27,0.11838256178240396,-1.7185265048655627,-0.24597721109693169,0.1184630468662563,1.7281327879280965,25.929553619391143,5.929553619391143,no,,,,,-9.29,-0.55,+0.00,-9.16,-2.29,-0.00,,
P5_mag_t1_p000,r01,P5,P5_mag_t1_p000,2026-08-17T12:50:02+02:00,da8ef31,dirty,0,5.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.1,81.4,0.8,4.31,2.76,+1.54,+3.36,-3.65,-81.24,-5.37,-0.92,+0.01,-1.87,+2.07,-25.67,-2.72,+0.98,-3.73,2.5508375762286426,-1.8099570506905205,0.09484415979763877,2.5679150975121208,1.8186782975813338,18.9236258914,-1.0763741085999985,yes,,,,,-4.29,-0.34,-0.00,-1.74,-2.14,+0.00,,
P5_mag_t1_p000,r02,P5,P5_mag_t1_p000,2026-08-17T12:50:11+02:00,da8ef31,dirty,0,5.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.1,81.3,0.9,4.30,2.77,+1.53,+3.49,-3.59,-81.17,-5.50,-0.91,-0.02,-1.91,+2.07,-25.72,-2.75,+0.99,-3.71,2.552034949919036,-1.8020392151314333,0.09817995476191466,2.5733008787510903,1.811334343932398,18.934846595412367,-1.0651534045876334,yes,,,,,-4.29,-0.36,+0.00,-1.74,-2.16,-0.00,,
P5_mag_t1_p000,r03,P5,P5_mag_t1_p000,2026-08-17T12:50:19+02:00,da8ef31,dirty,0,5.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.1,81.2,1.0,4.29,2.76,+1.53,+3.50,-3.51,-81.05,-5.52,-0.88,+0.01,-1.97,+2.04,-25.72,-2.84,+0.95,-3.71,2.5400228474765734,-1.7846012263452575,0.12327684693733502,2.5664551566552705,1.7916774249197125,18.93035784056906,-1.0696421594309433,yes,,,,,-4.27,-0.37,+0.00,-1.74,-2.15,+0.00,,
P5_mag_t1_p040,r01,P5,P5_mag_t1_p040,2026-08-17T13:09:21+02:00,113aeda,dirty,0,5.0,0.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.3,80.7,3.5,4.27,2.68,+1.60,+2.89,-2.99,-80.59,-8.24,-0.89,+0.04,-1.98,+1.75,-25.61,-3.02,+0.56,-3.54,2.6736788223882537,-1.832589006721303,0.2740697629934884,2.6837232678611627,1.8406937880601888,18.950725426360613,-1.049274573639389,yes,,2.59,1.56,not_aligned,-4.26,-0.34,+0.00,-1.59,-2.15,+0.00,,
P5_mag_t1_p040,r02,P5,P5_mag_t1_p040,2026-08-17T13:09:29+02:00,113aeda,dirty,0,5.0,0.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.3,80.8,3.6,4.29,2.68,+1.62,+2.90,-2.84,-80.67,-8.32,-0.91,+0.02,-2.06,+1.72,-25.72,-3.12,+0.51,-3.53,2.7030964410552105,-1.8020422222752046,0.3104648354755441,2.7204715751003867,1.8114953556398614,18.957704534016116,-1.0422954659838854,yes,,2.59,1.55,not_aligned,-4.28,-0.38,+0.00,-1.58,-2.16,-0.00,,
P5_mag_t1_p040,r03,P5,P5_mag_t1_p040,2026-08-17T13:09:38+02:00,113aeda,dirty,0,5.0,0.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,3.2,80.4,3.8,4.30,2.61,+1.68,+3.28,-2.78,-80.33,-8.45,-0.74,-0.03,-1.99,+1.77,-25.67,-3.02,+0.56,-3.48,2.71787518230422,-1.7537305333069886,0.29862555745872077,2.739827622928805,1.7624909640427269,18.961558557675247,-1.0384414423247543,yes,,2.52,1.58,not_aligned,-4.28,-0.35,+0.00,-1.57,-2.09,+0.00,,
P5_mag_t2_p000,r01,P5,P5_mag_t2_p000,2026-08-17T13:10:15+02:00,5e6e237,dirty,0,0.0,5.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.8,82.3,0.8,5.20,6.78,-1.58,+2.93,+0.93,-82.27,-4.17,-1.01,-0.20,-1.83,-0.48,-23.95,-2.29,-0.02,-5.50,-1.058648942148399,-1.4059546358787363,-0.1064398951255183,1.067285071425473,1.410463093959442,18.47295294401886,-1.52704705598114,yes,,5.18,0.01,not_aligned,-0.63,-5.16,-0.00,-1.68,-6.57,-0.00,,
P5_mag_t2_p000,r02,P5,P5_mag_t2_p000,2026-08-17T13:10:23+02:00,5e6e237,dirty,0,0.0,5.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.8,81.4,0.9,5.19,6.75,-1.56,+2.87,+0.91,-81.38,-3.99,-1.04,-0.21,-2.09,-0.56,-23.88,-2.48,-0.07,-5.51,-1.0815832262289413,-1.3807394418165624,-0.16280236860616717,1.091711474373024,1.387851671199978,18.46734204047482,-1.5326579595251812,yes,,5.18,0.01,not_aligned,-0.62,-5.15,+0.00,-1.68,-6.54,+0.00,,
P5_mag_t2_p000,r03,P5,P5_mag_t2_p000,2026-08-17T13:10:32+02:00,5e6e237,dirty,0,0.0,5.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.8,81.1,1.0,5.20,6.79,-1.59,+3.28,+0.86,-81.00,-3.91,-0.84,-0.23,-2.16,-0.58,-23.93,-2.56,-0.09,-5.53,-1.0873176072746258,-1.412378697536917,-0.16015116953701464,1.1005324142242183,1.418643580395151,18.467226881135243,-1.532773118864756,yes,,5.19,0.01,not_aligned,-0.62,-5.16,-0.00,-1.69,-6.58,-0.00,,
P5_mag_t2_p040,r01,P5,P5_mag_t2_p040,2026-08-17T13:16:14+02:00,5e6e237,dirty,0,0.0,5.0,90.0,1,0,-0.040000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,6.1,80.9,1.5,5.18,1.86,+3.32,+6.08,+0.77,-80.69,-3.88,-2.61,-0.71,-1.90,-0.25,-23.43,+0.59,+0.22,-2.65,-1.0800392687080345,6.046060797520089,-0.1652149701727549,1.1926005530417967,6.046218658576278,18.86964699445047,-1.13035300554953,yes,3.43,1.64,3.91,aligned,-0.56,-5.15,+0.00,-1.63,+0.89,+0.00,3.58,
P5_mag_t2_p040,r02,P5,P5_mag_t2_p040,2026-08-17T13:16:23+02:00,5e6e237,dirty,0,0.0,5.0,90.0,1,0,-0.040000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,6.0,80.9,1.4,5.19,1.79,+3.41,+9.81,+0.79,-80.31,-3.93,-2.48,-0.94,-3.80,-0.26,-23.46,-1.36,+0.21,-2.71,-1.0762535287470942,5.90256230366969,-0.1685434805302649,1.1990984265315034,5.902906329840449,18.860397738742577,-1.139602261257422,yes,3.22,1.64,3.57,aligned,-0.56,-5.16,+0.00,-1.63,+0.73,-0.00,3.35,
P5_mag_t2_p040,r03,P5,P5_mag_t2_p040,2026-08-17T13:16:32+02:00,5e6e237,dirty,0,0.0,5.0,90.0,1,0,-0.040000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,5.9,82.2,1.5,5.19,1.75,+3.44,+10.58,+0.91,-81.48,-3.98,-2.54,-1.07,-4.13,-0.26,-23.47,-1.65,+0.23,-2.77,-1.0701075952932697,5.7933509565157655,-0.24272488576086876,1.179704687515399,5.793515496951799,18.833934886630598,-1.1660651133694016,yes,3.26,1.64,3.72,aligned,-0.57,-5.16,+0.00,-1.63,+0.63,+0.00,3.41,
P6_zero_p000,r01,P6,P6_zero_p000,2026-08-17T13:56:31+02:00,c0857e9,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.6,82.0,0.9,0.75,2.32,-1.56,+4.07,+0.73,-81.89,-4.09,-1.06,-0.34,-2.70,-0.33,-22.16,-3.17,+0.04,-3.65,-0.9435283182615724,-1.3521001819081113,-0.038351913074294426,0.9683882860548984,1.3607490243840799,18.72799973594156,-1.2720002640584407,yes,,0.75,0.01,aligned,-0.70,-0.28,-0.00,-1.64,-1.63,+0.00,0.00,
P6_zero_p000,r02,P6,P6_zero_p000,2026-08-17T13:56:40+02:00,c0857e9,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.6,82.2,1.0,0.73,2.29,-1.56,+3.78,+0.46,-82.14,-4.09,-0.81,-0.18,-1.88,-0.26,-22.16,-2.41,+0.09,-3.67,-0.973978628809957,-1.316789209454903,0.031355134406543646,1.0049213829803874,1.3212775432699755,18.706845560819776,-1.2931544391802245,yes,,0.73,0.00,aligned,-0.68,-0.27,-0.00,-1.66,-1.58,+0.00,0.00,
P6_zero_p000,r03,P6,P6_zero_p000,2026-08-17T13:56:49+02:00,c0857e9,dirty,0,0.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.6,82.0,1.1,0.73,2.30,-1.57,+3.63,+0.34,-81.94,-4.04,-0.76,-0.17,-1.83,-0.32,-22.19,-2.35,+0.04,-3.68,-0.9800559994914847,-1.314741904893999,0.022020023843200204,1.014020376299953,1.3197744932487705,18.70437281120176,-1.295627188798238,yes,,0.73,0.00,aligned,-0.68,-0.28,+0.00,-1.66,-1.59,+0.00,0.00,
P6_zero_p040,r01,P6,P6_zero_p040,2026-08-17T13:56:58+02:00,c0857e9,dirty,0,0.0,0.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,82.2,4.2,0.75,1.80,-1.05,+3.12,+1.46,-82.08,-9.12,-0.71,-0.46,-2.01,+0.05,-21.45,-3.03,-0.10,-2.02,-0.057589111308327064,-1.3201412644819928,0.5049875612097895,0.0577669409523359,1.3300214666553851,19.403436968790896,-0.5965630312091061,yes,,0.74,0.01,aligned,-0.67,-0.32,+0.00,-0.74,-1.64,-0.00,0.00,
P6_zero_p040,r02,P6,P6_zero_p040,2026-08-17T13:57:06+02:00,c0857e9,dirty,0,0.0,0.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,82.3,4.3,0.75,1.85,-1.09,+3.27,+1.78,-82.22,-9.26,-0.74,-0.50,-2.03,+0.03,-21.52,-3.03,-0.11,-2.04,-0.05049733815691011,-1.3674903467818031,0.4734787848590669,0.05057718371326488,1.3768889282106442,19.40582102823594,-0.5941789717640589,yes,,0.74,0.01,aligned,-0.68,-0.33,+0.00,-0.73,-1.69,+0.00,0.00,
P6_zero_p040,r03,P6,P6_zero_p040,2026-08-17T13:57:15+02:00,c0857e9,dirty,0,0.0,0.0,90.0,1,0,0.000000,-0.040000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.5,83.1,4.4,0.77,1.90,-1.13,+4.38,+1.45,-82.97,-9.29,-0.54,-0.56,-2.01,+0.04,-21.56,-3.05,-0.10,-2.12,-0.06332322976904482,-1.4090369683279227,0.49608773259590794,0.06332322976904482,1.4191584884587507,19.367062624697347,-0.6329373753026536,yes,,0.76,0.01,aligned,-0.69,-0.34,+0.00,-0.76,-1.74,-0.00,0.00,
PROBE60_tool_t2_05deg,r01,PROBE60,S2_tool_t2_05deg,2026-08-13T21:26:48+02:00,79dff7e,dirty,0,0.0,5.0,90.0,1,0,-0.060000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,20.7,74.9,36.3,5.27,15.59,-10.32,-7.47,-2.28,-74.45,-2.35,+34.24,-0.89,-1.38,+0.93,-21.87,+6.28,+1.32,+5.69,-0.35353444195135786,20.729776179499112,-0.7128890270592194,0.3567057499054662,20.729962916678797,20.760666071324763,0.7606660713247622,yes,,,,,,,,,,,,
P_orient_tight,r01,P,P_orient_tight,2026-08-13T22:28:32+02:00,73b5c9f,dirty,0,10.0,0.0,90.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.6,79.8,42.4,8.74,3.09,+5.65,+2.83,-7.54,-79.41,-5.54,+40.83,-3.76,-1.25,+4.24,-30.47,-2.54,+0.78,-3.69,7.389402264065504,-1.9022089971571963,0.424547130005835,7.45542368285402,1.9025449222725865,18.614608308689238,-1.3853916913107618,yes,,,,,,,,,,,,
P_t2mag_010mm,r01,P,P_t2mag_010mm,2026-08-13T21:29:48+02:00,79dff7e,dirty,0,0.0,5.0,90.0,1,0,-0.010000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.1,83.4,40.7,5.16,7.21,-2.05,+17.49,+0.22,-81.56,-4.16,+39.64,-1.18,-9.00,-0.07,-24.25,-9.47,+0.22,-5.45,-0.47888528768761063,-1.9933000699965326,-0.32101841893170946,0.48477735681109396,2.0037542894188274,18.276434609686625,-1.7235653903133752,yes,,,,,,,,,,,,
P_t2mag_020mm,r01,P,P_t2mag_020mm,2026-08-13T21:29:57+02:00,79dff7e,dirty,0,0.0,5.0,90.0,1,0,-0.020000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.2,82.1,40.9,5.21,6.40,-1.19,+4.36,+0.57,-81.96,-4.47,+39.60,+0.03,-1.62,-0.09,-24.29,-2.12,+0.07,-5.16,-0.4486936967350639,-1.1274536439724325,0.04273045854366042,0.4488040504946088,1.3522401031301885,18.291627776804617,-1.708372223195382,yes,,,,,,,,,,,,
P_t2mag_030mm,r01,P,P_t2mag_030mm,2026-08-13T21:30:05+02:00,79dff7e,dirty,0,0.0,5.0,90.0,1,0,-0.030000,0.000000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.1,82.6,40.7,5.20,3.36,+1.85,+5.58,-0.20,-82.36,-3.47,+39.27,-0.42,-1.71,+0.06,-24.13,-0.96,+0.23,-4.03,-0.481332275355584,2.060297711574266,0.056940736934525074,0.48300162122278917,2.060338510028785,18.424317434093727,-1.5756825659062752,yes,,,,,,,,,,,,
REVS2_tool_00deg,r01,REVS2,S2_tool_00deg,2026-08-13T21:21:09+02:00,79dff7e,dirty,0,0.0,0.0,90.0,1,0,0.000000,0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.7,81.6,43.0,1.09,2.63,-1.53,+3.39,-0.29,-81.54,+0.64,+41.13,-0.18,-2.15,+0.21,-22.44,-2.69,+0.49,-3.77,-0.7319770355322337,-1.4806327867270852,-0.019354983954385577,0.732136960903091,1.4898881709813128,18.6724885022701,-1.3275114977299025,yes,,,,,,,,,,,,
REVS2_tool_00deg,r02,REVS2,S2_tool_00deg,2026-08-13T21:21:17+02:00,79dff7e,dirty,0,0.0,0.0,90.0,1,0,0.000000,0.060000,0.000000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.6,81.9,43.2,1.09,2.55,-1.46,+3.37,-0.40,-81.83,+0.64,+41.31,-0.21,-1.93,+0.19,-22.49,-2.47,+0.47,-3.75,-0.742651566520556,-1.3782641534471796,0.015232516783341372,0.742709134713469,1.3870005655011866,18.669077106061653,-1.3309228939383486,yes,,,,,,,,,,,,
